"","I10_S31_R1_trimmed.genes.results","I2_S3_R1_trimmed.genes.results","I4_S7_R1_trimmed.genes.results","I5_S11_R1_trimmed.genes.results","I6_S15_R1_trimmed.genes.results","I7_S19_R1_trimmed.genes.results","I8_S23_R1_trimmed.genes.results","I9_S27_R1_trimmed.genes.results","IC10_S32_R1_trimmed.genes.results","IC2_S4_R1_trimmed.genes.results","IC4_S8_R1_trimmed.genes.results","IC5_S12_R1_trimmed.genes.results","IC6_S16_R1_trimmed.genes.results","IC7_S20_R1_trimmed.genes.results","IC8_S24_R1_trimmed.genes.results","IC9_S28_R1_trimmed.genes.results","M10_S29_R1_trimmed.genes.results","M2_S1_R1_trimmed.genes.results","M4_S5_R1_trimmed.genes.results","M5_S9_R1_trimmed.genes.results","M6_S13_R1_trimmed.genes.results","M7_S17_R1_trimmed.genes.results","M8_S21_R1_trimmed.genes.results","M9_S25_R1_trimmed.genes.results","MC10_S30_R1_trimmed.genes.results","MC2_S2_R1_trimmed.genes.results","MC4_S6_R1_trimmed.genes.results","MC5_S10_R1_trimmed.genes.results","MC6_S14_R1_trimmed.genes.results","MC7_S18_R1_trimmed.genes.results","MC8_S22_R1_trimmed.genes.results","MC9_S26_R1_trimmed.genes.results"
"ENSG00000006468.13_ETV1",54,24,77,250,298,71,143,120,77,103,39,187,253,64,227,114,56,77,42,316,166,80,88,74,57,33,29,189,177,49,93,101
"ENSG00000006530.15_AGK",1058,728,959,699,746,807,940,963,1055,1427,1063,645,817,837,864,930,967,856,1189,919,783,955,973,790,1270,1311,962,825,1194,1366,1191,1019
"ENSG00000006534.15_ALDH3B1",50,11,34,21,23,1856,21,48,34,31,40,19,8,2799,12,28,61,13,11,26,20,948,19,13,9,10,14,35,10,2367,12,47
"ENSG00000006555.10_TTC22",336,411,577,416,504,321,317,559,518,669,615,399,527,483,323,502,490,251,522,295,398,252,263,288,469,682,497,469,568,489,304,474
"ENSG00000006576.16_PHTF2",401,330,437,309,429,760,556,292,470,535,498,230,352,693,493,337,368,315,437,427,338,682,331,288,521,492,426,275,453,1240,475,278
"ENSG00000006606.8_CCL26",1,8,11,13,5,2,3,3,4,7,17,16,7,1,11,7,9,8,11,3,0,8,12,0,14,11,22,13,0,1,13,8
"ENSG00000006607.13_FARP2",709,992,1081,935,822,628,754,1078,847,1668,1474,875,791,665,563,982,819,890,1423,1181,690,486,717,714,709,1310,564,624,707,565,610,840
"ENSG00000006611.15_USH1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006625.17_GGCT",1349,928,1340,843,1267,917,1559,1444,1314,1330,1670,616,1082,956,1640,1199,1508,823,1420,967,1290,922,1509,1663,1557,1131,1052,811,1411,1369,1763,1394
"ENSG00000006634.7_DBF4",293,181,347,173,316,522,631,312,380,420,388,151,343,520,675,316,248,240,363,279,249,738,542,542,513,383,323,202,408,905,668,495
"ENSG00000006638.11_TBXA2R",30,11,20,12,14,25,32,11,13,61,22,12,28,42,29,19,21,8,18,1,6,34,16,6,30,24,13,16,17,52,28,11
"ENSG00000006652.13_IFRD1",1727,952,880,1499,972,1557,1795,1347,1387,1396,1107,1525,983,1724,1724,1181,1412,903,1179,1354,922,2632,1498,1188,1878,1316,1016,1397,1072,2569,1672,1332
"ENSG00000006659.12_LGALS14",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006695.10_COX10",599,690,650,548,643,805,643,902,683,950,757,463,593,1137,622,780,716,723,842,693,723,847,702,668,784,1000,911,645,789,1260,702,985
"ENSG00000006704.10_GTF2IRD1",489,383,327,664,486,1307,478,346,406,492,277,712,475,1535,447,350,614,491,458,760,508,1493,520,199,508,443,282,664,523,1879,360,357
"ENSG00000006712.14_PAF1",1770,1185,1256,1561,1800,1268,1560,1319,1769,1688,1375,1237,1786,1860,1430,1186,1652,1064,1338,1389,1443,1239,1409,784,1678,1734,1117,1411,1634,2325,1675,1361
"ENSG00000006715.15_VPS41",1492,1211,1663,1431,1565,1665,1320,1721,1366,2065,2100,1429,1417,2276,1237,1532,1746,1473,1975,2049,1860,1782,889,2012,1600,1867,1665,1442,1624,3147,1009,1317
"ENSG00000006740.16_ARHGAP44",19,14,61,53,14,19,22,2,16,20,42,29,21,29,19,1,28,5,80,29,22,25,16,28,16,21,42,49,14,56,39,8
"ENSG00000006744.18_ELAC2",3193,2500,3029,2602,2721,2573,3355,3206,3620,4310,3343,2371,2899,3017,2353,2764,3257,2291,3984,3061,2842,2403,2935,1367,3487,3791,2844,2283,2562,3365,3011,2695
"ENSG00000006747.14_SCIN",44,24,10,0,13,33,9,9,74,10,12,4,22,46,21,2,94,66,8,23,56,37,6,15,95,46,4,12,18,115,8,8
"ENSG00000006756.15_ARSD",410,473,484,301,344,391,468,453,421,1081,400,277,448,716,410,335,519,520,436,367,471,354,390,307,435,848,432,305,478,715,437,473
"ENSG00000006757.11_PNPLA4",496,457,399,314,424,499,385,528,493,787,529,318,511,726,411,417,651,536,541,596,602,757,421,646,555,552,384,366,571,774,349,590
"ENSG00000006788.12_MYH13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006831.9_ADIPOR2",234,221,267,179,238,236,209,280,158,306,271,190,242,314,280,245,253,198,209,200,222,369,342,417,196,245,281,156,263,337,210,206
"ENSG00000006837.11_CDKL3",28,29,34,60,40,49,14,28,26,69,44,56,31,61,48,30,23,44,42,66,29,48,24,50,52,81,30,59,41,73,24,47
"ENSG00000007001.12_UPP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000007038.10_PRSS21",72,33,72,127,56,978,76,47,88,76,102,117,123,1421,68,67,110,62,79,136,107,1266,73,77,102,76,72,124,110,1503,83,86
"ENSG00000007047.14_MARK4",149,173,183,298,230,104,85,186,125,311,185,237,252,211,88,166,204,236,241,300,243,119,131,137,164,221,186,314,273,171,113,142
"ENSG00000007062.11_PROM1",2,0,11,0,0,2,1,0,1,0,0,0,0,13,0,0,1,0,5,32,4,23,17,0,1,2,0,0,5,2,0,0
"ENSG00000007080.10_CCDC124",1996,1518,1392,1758,1850,1324,2195,2069,2112,2408,1868,1455,1953,1766,2215,1588,2775,1653,1916,2383,1647,1665,1938,1967,2242,2553,1665,1845,1954,2215,2244,2056
"ENSG00000007129.17_CEACAM21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007168.12_PAFAH1B1",1932,2332,2290,2362,2484,1716,1975,2054,1746,4033,2742,2248,2555,1962,1809,1932,1719,1509,1764,1797,1618,1437,1430,1805,2101,2812,2146,2118,2701,2499,1888,2147
"ENSG00000007171.16_NOS2",14,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,3,0,3,2,0,0,12,0,1,0,0,0,3,0
"ENSG00000007174.17_DNAH9",0,2,1,0,3,0,2,0,4,9,7,0,2,1,5,3,9,2,4,0,5,0,12,2,3,1,0,2,7,0,6,3
"ENSG00000007202.14_KIAA0100",3544,3517,3770,3988,4071,3649,3813,2662,4105,5518,3933,3525,4088,4460,1758,2515,2472,2596,3720,3280,3482,2644,2457,844,4045,4806,3726,4150,4692,5821,4048,2555
"ENSG00000007216.14_SLC13A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"ENSG00000007237.18_GAS7",5,0,20,0,9,0,4,0,3,0,8,4,2,0,2,0,18,0,8,0,0,0,1,0,4,0,17,5,6,0,10,0
"ENSG00000007255.10_TRAPPC6A",111,53,288,121,216,656,99,391,99,115,386,101,159,863,109,252,218,152,465,245,266,726,158,487,128,190,464,195,357,1013,121,470
"ENSG00000007264.13_MATK",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000007306.14_CEACAM7",105,1,1,4,13,0,1,1,61,8,7,4,19,0,2,0,208,0,9,1,11,0,1,1,98,0,8,0,6,0,7,0
"ENSG00000007312.12_CD79B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSG00000007314.11_SCN4A",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000007341.18_ST7L",370,243,389,242,191,415,195,264,313,407,448,234,209,580,154,255,271,307,390,281,158,591,135,303,256,349,377,195,222,668,180,262
"ENSG00000007350.16_TKTL1",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007372.20_PAX6",2735,1033,1740,1224,2152,11,1670,1270,2690,1762,2287,1004,1851,42,1612,1131,3943,1690,2425,1468,2848,35,2086,1606,2627,1610,1961,1072,2017,34,1754,1466
"ENSG00000007376.7_RPUSD1",1614,1483,1944,1242,1333,1286,1751,2361,2017,2803,2411,1138,1557,1717,1801,2267,2314,1615,2643,1925,1660,1418,1630,2149,2229,2674,2326,1478,1656,1972,2067,2418
"ENSG00000007384.15_RHBDF1",1130,1433,1137,1279,1422,1395,1402,1157,1389,2098,973,1153,1369,1989,1192,1114,1695,1331,1096,940,1240,1111,1035,555,1293,1907,781,1153,1242,2671,1072,1015
"ENSG00000007392.16_LUC7L",839,582,870,447,584,589,770,736,662,909,1230,404,644,776,765,678,889,858,1458,624,761,767,739,1199,941,959,1329,476,793,1202,994,970
"ENSG00000007402.11_CACNA2D2",1,0,0,9,4,4,0,1,2,3,2,0,2,0,0,2,1,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0
"ENSG00000007516.13_BAIAP3",8,14,5,26,16,94,5,29,7,9,15,19,9,192,7,50,21,10,19,11,2,53,7,39,4,15,18,11,26,138,11,1
"ENSG00000007520.3_TSR3",2998,2301,2753,3247,2866,2666,3066,4000,3399,3531,3449,2785,3153,3819,3579,3505,3795,2475,3658,3753,2957,3060,3065,4467,3467,3056,2860,3282,3128,4345,3086,3626
"ENSG00000007541.14_PIGQ",1145,813,1288,1079,1307,1506,1288,1336,1127,1373,1224,875,1255,1927,1296,1224,1348,1088,1126,1379,1322,1708,1141,892,1015,1248,867,964,1015,2363,1165,1148
"ENSG00000007545.15_CRAMP1L",219,305,290,330,328,554,252,285,276,472,383,308,258,537,174,190,260,330,387,329,297,510,260,123,229,359,350,317,390,829,338,234
"ENSG00000007866.18_TEAD3",440,546,397,707,705,690,388,422,389,816,497,639,591,926,312,429,637,673,617,615,626,677,473,361,454,715,442,639,726,1199,422,476
"ENSG00000007908.15_SELE",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,10,5,0,2,7,0,0,0,0,2,0,0,0,0,0
"ENSG00000007923.15_DNAJC11",2776,2111,2727,2318,2401,1917,2670,2452,2994,3531,2916,2147,2816,2508,2172,2264,2881,2596,3260,3211,3061,2075,2450,1683,3290,3449,2628,2157,2581,3152,2914,2623
"ENSG00000007933.12_FMO3",2,0,12,0,5,2,150,12,6,1,16,1,2,2,121,8,0,0,9,0,1,0,61,27,0,1,28,1,1,7,57,12
"ENSG00000007944.14_MYLIP",25,29,7,39,27,136,30,7,45,55,27,32,40,181,25,5,35,62,40,59,52,195,39,39,33,119,38,40,54,310,70,26
"ENSG00000007952.17_NOX1",1,0,5,3,0,0,1,3,0,5,4,1,3,1,1,1,4,0,3,0,2,0,0,0,4,2,2,3,3,1,0,0
"ENSG00000007968.6_E2F2",4,0,6,2,12,65,36,2,9,2,7,2,6,112,5,0,14,0,4,0,5,119,10,0,19,0,5,0,11,43,9,18
"ENSG00000008018.8_PSMB1",6911,6018,5854,5780,6497,6458,7560,7817,6589,10374,7282,5468,7296,8111,9389,6647,8761,6269,5995,7622,7175,7571,8334,10175,7493,8338,5465,6438,8080,10384,7827,8140
"ENSG00000008056.12_SYN1",9,17,7,10,18,4,28,25,7,22,14,6,7,3,25,3,13,14,13,12,9,10,14,4,1,0,11,12,14,19,13,24
"ENSG00000008083.13_JARID2",981,1409,1317,1523,1110,911,875,789,773,2401,1260,1294,1134,1139,1034,825,1049,1445,1221,1371,844,902,943,984,719,1534,1226,1108,1130,1350,800,829
"ENSG00000008086.10_CDKL5",59,63,60,85,61,89,58,71,75,109,80,63,94,91,97,98,116,90,79,138,121,105,127,58,95,123,104,78,123,198,56,68
"ENSG00000008118.9_CAMK1G",4,3,1,5,0,0,1,0,2,10,1,0,1,14,5,0,0,7,5,0,0,1,2,0,1,2,0,3,0,9,1,0
"ENSG00000008128.22_CDK11A",141,126,59,232,175,115,39,87,117,179,68,217,213,229,30,125,157,118,69,302,150,149,20,136,145,136,61,278,151,231,25,90
"ENSG00000008130.15_NADK",1824,1480,1544,2099,1933,1704,1698,1721,1988,2632,1763,1935,1937,2246,1417,1476,2152,1675,2053,2893,2332,1786,1566,1181,1881,2153,1803,2051,2155,2437,1899,1940
"ENSG00000008196.12_TFAP2B",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000008197.4_TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008226.19_DLEC1",15,5,7,2,3,1,3,0,3,9,4,3,3,8,2,10,2,0,4,29,2,4,1,6,6,4,2,5,13,1,3,7
"ENSG00000008256.15_CYTH3",1178,1192,1355,1224,1596,1219,1438,1128,1411,1682,1281,1017,1511,1382,701,960,1240,1266,1435,932,1229,812,886,640,1563,1963,1671,1189,1857,1416,1032,1031
"ENSG00000008277.14_ADAM22",2,4,2,2,1,15,0,1,9,3,6,1,7,20,6,0,5,6,4,6,0,12,11,1,5,8,2,5,4,13,9,14
"ENSG00000008282.7_SYPL1",5069,4589,5263,4603,5812,4836,4218,4610,4937,7901,6076,4842,5657,6625,5339,4428,6070,5103,4783,6813,6140,6972,4808,6608,5898,6038,5008,5450,6506,8175,4927,4480
"ENSG00000008283.15_CYB561",1718,1684,1800,775,1827,2789,1924,2251,1839,2725,1729,724,1780,3510,1698,1946,2024,1153,1444,876,1644,2915,1850,1271,1783,2125,1669,763,1797,4552,2061,2400
"ENSG00000008294.20_SPAG9",1464,1641,1697,2323,1965,1307,1378,1427,1394,2930,1976,2437,1702,1549,1416,1376,1232,1360,1495,1755,1218,1248,941,887,1671,2341,1565,2247,1905,1997,1622,1333
"ENSG00000008300.14_CELSR3",13,31,11,13,1,75,7,4,23,60,8,11,9,132,3,10,21,36,19,6,16,79,17,10,28,11,11,28,13,48,14,2
"ENSG00000008311.14_AASS",55,22,58,18,38,328,168,51,47,64,67,18,60,253,169,71,62,56,79,51,66,314,100,43,114,161,101,23,86,672,197,76
"ENSG00000008323.15_PLEKHG6",177,74,124,125,198,552,137,141,225,103,224,121,315,684,108,158,349,42,143,121,253,659,251,102,237,112,208,89,258,946,174,246
"ENSG00000008324.10_SS18L2",541,530,526,570,646,589,535,826,565,835,669,561,622,722,695,733,347,240,215,307,251,351,326,519,627,675,555,663,805,834,598,911
"ENSG00000008382.15_MPND",219,117,203,134,205,260,176,282,183,207,209,95,272,432,140,210,257,174,232,144,289,352,158,228,151,162,242,131,272,656,218,246
"ENSG00000008394.12_MGST1",4267,4241,3404,2545,3404,11489,5295,4987,4614,7277,4756,2760,3651,16048,6685,4497,5170,3617,2396,3486,2916,14968,6105,5700,5709,6017,3093,3449,3702,19324,6029,4555
"ENSG00000008405.11_CRY1",490,459,497,484,556,533,679,388,621,749,564,486,478,500,736,386,538,518,525,487,483,719,670,293,503,578,322,539,510,746,643,351
"ENSG00000008438.4_PGLYRP1",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008441.16_NFIX",328,106,227,268,348,597,222,256,307,283,261,285,378,909,275,277,244,164,245,355,325,758,235,224,381,361,298,360,416,1260,264,254
"ENSG00000008513.14_ST3GAL1",1632,1796,2480,2272,1886,817,1274,2325,1325,2691,2544,2037,1631,983,1435,1989,2001,1882,3036,2275,2126,741,1561,2026,1483,2198,2652,1681,1949,1185,1209,1730
"ENSG00000008516.16_MMP25",37,33,24,34,22,18,11,20,42,72,24,16,26,33,31,19,57,25,24,50,33,20,3,14,21,36,13,25,25,33,11,29
"ENSG00000008517.16_IL32",918,2058,332,1143,179,761,856,247,1145,4746,388,1268,322,934,823,213,2188,2681,589,2253,216,469,854,281,1596,5751,801,2371,416,1065,1154,464
"ENSG00000008710.17_PKD1",405,458,661,564,403,896,539,425,487,721,656,445,390,1148,542,492,389,500,615,517,354,1102,345,370,419,703,620,521,456,1675,632,405
"ENSG00000008735.13_MAPK8IP2",193,142,204,195,85,221,88,19,84,223,180,154,97,287,39,11,318,181,144,175,88,94,28,35,134,165,164,188,84,123,18,20
"ENSG00000008838.17_MED24",2438,1691,1157,1684,1890,1989,2662,1425,3254,2592,1332,1482,2229,2310,2097,1236,2863,1758,1647,2419,1879,2254,2483,839,3441,2538,1116,1933,2550,2811,2775,1575
"ENSG00000008853.16_RHOBTB2",1021,969,1434,1557,2092,1169,1012,1625,1102,1322,1497,1138,1872,1207,1269,1401,526,437,817,787,805,1074,677,657,897,877,852,1196,1433,1727,888,915
"ENSG00000008869.11_HEATR5B",487,765,632,503,626,671,498,488,520,987,857,482,523,650,292,385,470,552,638,587,569,407,322,217,442,930,506,419,596,890,442,423
"ENSG00000008952.16_SEC62",1095,1337,1706,1314,1420,1129,1047,1246,1147,2508,2244,1355,1349,1556,1340,1290,1514,1326,1638,1403,1595,1239,1140,1834,932,1321,1210,942,1413,1362,933,1239
"ENSG00000008988.9_RPS20",4447,3558,4787,5762,5461,4550,5043,8266,4455,6271,7154,5444,6034,5995,6736,7120,5590,4079,5773,8483,6685,6092,6296,11708,5528,5193,5141,6889,7610,7496,5723,9619
"ENSG00000009307.15_CSDE1",11382,9631,12371,13302,14155,12173,11259,12151,12623,17261,14999,13107,13894,16135,11233,12267,11853,10078,13547,15217,14905,13762,9984,12015,14062,15294,13339,14676,16862,21784,12037,13076
"ENSG00000009335.17_UBE3C",3200,3699,3752,4226,3810,1956,3282,3223,3507,5987,4351,3790,3587,2213,1667,3153,2546,2291,4408,3298,3118,1467,2201,1310,3701,5740,4428,4124,4413,3427,3449,3478
"ENSG00000009413.15_REV3L",308,179,290,154,267,317,276,200,269,395,264,172,244,530,305,240,174,439,350,392,331,590,310,223,297,390,253,211,282,1074,237,208
"ENSG00000009694.13_TENM1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"ENSG00000009709.11_PAX7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724.16_MASP2",3,0,1,1,0,0,1,0,2,0,1,1,1,0,7,0,1,5,1,0,0,7,0,2,0,1,8,1,0,3,18,4
"ENSG00000009765.14_IYD",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000009780.15_FAM76A",212,244,254,182,183,173,200,218,221,457,212,187,207,286,246,175,190,171,113,190,183,177,192,185,196,285,220,199,195,340,182,224
"ENSG00000009790.14_TRAF3IP3",22,33,36,13,19,10,16,22,7,16,40,17,6,3,8,21,20,26,69,18,18,2,13,36,15,29,19,12,20,6,7,18
"ENSG00000009830.11_POMT2",491,659,488,471,472,453,553,340,553,1195,532,561,422,572,329,354,608,698,565,672,538,304,363,165,528,892,492,763,545,914,447,464
"ENSG00000009844.15_VTA1",3458,3055,3764,3224,3847,3218,3088,3793,3556,5060,4678,3006,3689,4280,3722,3245,4040,3346,4068,4139,4018,3940,3170,5249,4064,3992,3755,3427,4722,5533,3438,3680
"ENSG00000009950.15_MLXIPL",1,0,4,12,0,1,2,3,0,0,4,2,5,9,8,6,8,0,2,5,0,14,1,0,0,0,1,1,0,11,2,0
"ENSG00000009954.10_BAZ1B",919,551,600,913,930,963,988,895,1108,771,833,910,994,1630,1304,989,602,586,577,972,819,1153,789,645,1061,683,643,933,849,1715,916,902
"ENSG00000010017.12_RANBP9",638,532,441,604,822,734,648,525,568,620,460,591,738,852,775,419,550,467,392,507,568,774,568,421,681,685,410,573,677,1282,537,536
"ENSG00000010030.13_ETV7",31,9,0,2,5,273,53,3,17,7,0,0,9,356,43,5,32,39,18,13,40,110,41,14,55,9,19,1,38,298,55,6
"ENSG00000010072.15_SPRTN",769,544,623,632,638,643,738,609,679,928,681,486,696,838,788,566,742,613,816,989,831,902,603,866,635,639,627,624,626,922,636,588
"ENSG00000010165.19_METTL13",1077,1097,1291,1081,1105,888,1202,1407,1318,1919,1598,923,1153,1246,1174,1341,1184,1387,2075,1592,1559,1187,1179,1234,1697,2166,1624,1061,1411,1419,1568,1422
"ENSG00000010219.13_DYRK4",311,257,310,196,387,476,279,351,341,393,342,191,348,575,400,296,311,164,259,215,231,507,320,385,304,417,222,207,350,770,301,403
"ENSG00000010244.16_ZNF207",5628,3957,6717,4499,5087,4205,5342,6398,5675,6876,8816,4384,5245,5660,5963,6113,5832,3919,7493,4720,5381,3946,5520,7894,6037,5645,7224,4140,5619,6961,5847,6834
"ENSG00000010256.10_UQCRC1",13731,11311,10849,11942,14244,13162,14140,14002,13827,17395,12616,10655,13573,16648,15443,12658,16418,10631,10135,12232,11567,14310,13626,13600,14476,14785,11155,12202,15028,20259,14001,13677
"ENSG00000010270.13_STARD3NL",1220,1199,1254,1090,1299,1220,1376,1348,1414,2136,1460,1180,1292,1581,1582,1275,1884,1475,1484,1580,1592,1854,1463,1864,1298,1393,1191,1158,1237,2108,1248,1537
"ENSG00000010278.11_CD9",16879,10104,17655,11686,20719,14357,19323,16085,13818,16252,22590,11779,19172,20171,22697,16861,22220,7853,16141,8837,17492,11644,20258,17177,13877,9005,15258,8679,15856,18683,14732,13666
"ENSG00000010282.14_HHATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000010292.12_NCAPD2",1179,568,881,660,1603,6075,2220,801,1308,1103,930,702,1533,6253,1297,668,541,878,804,1204,1435,5167,1378,196,1375,1067,758,673,1896,8281,2437,1059
"ENSG00000010295.19_IFFO1",54,141,71,127,111,29,161,103,67,164,91,149,116,35,219,109,92,72,61,134,72,26,115,68,57,130,37,162,53,30,164,73
"ENSG00000010310.8_GIPR",10,34,12,30,16,10,13,16,8,44,20,20,19,23,1,13,18,31,15,23,31,27,15,15,17,43,20,38,28,26,14,13
"ENSG00000010318.19_PHF7",111,75,63,120,113,55,104,73,118,165,82,144,110,90,149,59,72,80,64,122,82,116,52,46,65,63,38,99,101,66,52,43
"ENSG00000010319.6_SEMA3G",2,8,5,0,0,14,0,0,4,0,0,0,0,0,5,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,4,0
"ENSG00000010322.15_NISCH",937,1372,1678,1374,1690,1311,1199,1438,942,2225,1697,962,1599,1832,901,1012,1106,2068,2633,2045,2038,1507,1165,710,999,1508,1471,1150,1717,2178,1019,1226
"ENSG00000010327.10_STAB1",4,4,2,0,3,25,7,10,7,5,1,0,15,21,14,9,6,1,0,3,1,10,1,0,0,12,1,5,6,22,3,0
"ENSG00000010361.13_FUZ",114,69,97,107,93,390,179,180,112,158,105,48,117,504,164,100,141,109,127,120,161,386,119,99,112,113,66,49,116,537,170,141
"ENSG00000010379.15_SLC6A13",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000010404.17_IDS",2528,2892,2939,3434,4054,1599,2583,2607,2605,5356,3387,3295,4051,2411,2443,2414,3391,3329,3052,3308,3846,1540,2465,1820,3340,4678,3626,3887,5065,3689,2928,3021
"ENSG00000010438.16_PRSS3",1413,902,104,1564,671,417,919,2784,1315,1629,189,1310,553,571,1349,2649,1174,207,81,382,259,474,639,2033,564,318,41,456,136,528,345,1232
"ENSG00000010539.11_ZNF200",261,301,335,339,411,198,303,295,342,626,386,334,355,312,405,305,437,402,435,506,453,243,377,367,379,499,396,337,422,394,324,309
"ENSG00000010610.9_CD4",21,0,14,9,4,0,2,0,24,32,6,0,13,2,0,2,11,5,1,0,3,0,0,0,15,8,12,6,12,2,0,13
"ENSG00000010626.14_LRRC23",61,38,87,106,107,154,47,126,67,109,112,109,75,213,103,105,95,83,54,88,66,173,39,147,88,65,85,84,79,214,64,100
"ENSG00000010671.15_BTK",3,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,2,0,0,0
"ENSG00000010704.18_HFE",114,75,186,85,101,258,112,94,92,186,186,51,89,403,161,92,128,85,82,83,72,173,82,128,79,118,84,69,70,325,103,59
"ENSG00000010803.16_SCMH1",217,359,417,271,416,709,378,438,313,611,406,222,458,890,351,426,250,469,443,630,650,661,338,237,285,421,409,391,477,923,357,499
"ENSG00000010810.17_FYN",725,924,929,1748,1552,686,1043,837,670,1228,962,1445,1428,1019,797,690,725,1088,1020,1591,1307,1039,1008,547,595,1071,808,1337,1321,1067,747,862
"ENSG00000010818.8_HIVEP2",270,500,342,761,507,913,206,192,350,687,379,495,425,1112,263,194,206,351,424,643,410,559,224,126,295,651,375,688,651,1397,419,222
"ENSG00000010932.15_FMO1",78,0,8,0,30,0,8,2,41,0,29,0,10,0,6,0,40,0,9,0,3,3,0,0,12,1,26,1,5,0,2,0
"ENSG00000011007.12_TCEB3",2677,2670,3302,2891,2816,1957,3054,3383,2942,4293,3465,2514,2832,2396,2384,2977,2873,2414,3338,2994,2809,1647,2576,2373,1685,2314,1925,1646,2072,1854,2202,2353
"ENSG00000011009.10_LYPLA2",4586,4713,3774,4557,4769,3388,4203,4078,4686,7258,4971,3699,5005,4497,4166,3515,7851,5315,5071,5799,5873,3813,4810,4847,5319,6453,3988,4666,5706,5991,4116,4348
"ENSG00000011021.21_CLCN6",128,189,235,179,195,818,278,116,156,273,213,142,220,803,247,183,189,187,268,250,167,743,194,101,143,252,216,212,172,788,205,142
"ENSG00000011028.13_MRC2",314,1308,1525,283,1249,149,436,749,307,2986,1594,168,1033,94,333,879,356,1558,1282,429,877,171,293,380,213,1673,917,229,702,120,230,795
"ENSG00000011052.21_NME2",3194,2662,2594,2800,3139,1743,2738,3363,3392,2816,3508,2315,3276,2392,3792,3299,3611,2302,3745,4478,4124,2855,3645,4713,3875,3202,3066,2942,3807,3682,3520,3829
"ENSG00000011083.8_SLC6A7",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"ENSG00000011105.11_TSPAN9",120,175,138,59,120,113,126,59,112,272,202,73,126,111,169,73,171,117,125,82,58,58,165,61,102,195,113,105,114,152,124,49
"ENSG00000011114.14_BTBD7",954,1402,1020,1011,1008,630,836,804,1039,1982,1123,968,896,757,820,864,907,847,946,758,791,679,694,639,889,1347,1020,994,1005,1073,906,721
"ENSG00000011132.11_APBA3",439,524,328,562,517,456,461,511,507,778,394,517,600,632,457,435,773,587,453,716,574,776,425,485,543,653,359,594,506,983,462,535
"ENSG00000011143.16_MKS1",323,259,259,293,254,515,414,324,394,412,285,263,282,689,436,306,448,336,320,389,288,710,420,206,321,403,225,278,454,842,420,289
